V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,MTurkCode,MID,site,Q_TotalDuration,condition,consent,Q2,attn_check_1_1,attn_check_1_2,attn_check_1_3,attn_check_1_4,attn_check_1_5,attn_check_1_6,attn_check_1_7,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q28,Q29,Q30,Q31,Q32,Q33_1,Q33_2,Q33_3,Q33_4,Q34,Q35,Q36,attn_check_2,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,attn_check_3,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q75_TEXT,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q76_7,Q76_8,Q76_9,Q76_10,Q76_10_TEXT,Q77,Q78,Q79_1,Q79_2,Q79_3,Q79_4,Q79_5,Q79_6,Q79_7,Q79_8,Q80,Q81_1_TEXT,Q81_2_TEXT,Q81_3_TEXT,Q82,Q83,Q84,Q85,LocationLatitude,LocationLongitude,LocationAccuracy
R_3qxU4rpNFsXxu8B,Default Response Set,Anonymous,,,NA,0,2018-10-02 18:22,2018-10-02 18:46,1,9218883,NA,"OkCupid, Plenty of Fish",1433,desirable,1,1,,,,,,,,5,4,5,7,2,5,4,6,7,6,5,4,6,6,5,1,1,1,,,,,,,,,,1,1,,,1,0,0,608.417,0,25,5,1,2,6,7,6,2,7,6,1,2,6,1,5,4,6,2,6,5,6,6,7,6,7,7,7,5,1,10,10,9,4,8,9,4,5,8,9,9,28,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,Outgoing,Organized,Funny,1,1,,1,42.11860657,-72.54989624,-1
R_1MYc3twJ6g1lxrw,Default Response Set,Anonymous,,,NA,0,2018-10-02 18:35,2018-10-02 18:49,1,63597704,NA,eHarmony,820,desirable,1,1,,,,,,,,5,3,6,4,3,5,6,4,6,5,5,6,3,7,6,1,3,1,,,,,,,,,,1,,1,,1,0,0,620.642,0,6,0,1,2,5,4,6,2,6,6,1,3,5,4,4,4,4,2,3,3,3,3,2,2,3,4,2,2,1,10,8,8,4,10,8,5,4,8,8,9,32,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,family oriented,helping others,passionate,1,1,,1,34.0184021,-119.7252045,-1
R_3LXdil8XGA8vE6D,Default Response Set,Anonymous,,,NA,0,2018-10-02 18:33,2018-10-02 18:50,1,64106430,NA,OkCupid,1013,undesirable,1,1,,,,,,,,1,1,1,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,1,1,,,1,0,0,618.53,0,,,,,,,,,,15,1,1,2,7,7,7,3,4,7,4,1,7,1,6,7,7,1,4,7,4,4,4,7,7,7,4,6,1,10,10,10,4,10,10,4,4,10,10,10,25,1,,1,,,,,,,,,,,2,1,,,,,,,,1,1,funny,bald,fat,1,1,fun survey,1,42.67660522,-73.79340363,-1
R_SK9awbl0MyUp1IZ,Default Response Set,Anonymous,,,NA,0,2018-10-02 18:37,2018-10-02 18:57,1,12056136,NA,"Bumble, OkCupid, Tinder",1189,desirable,1,1,,,,,,,,3,4,6,4,6,3,6,6,6,6,5,5,6,6,6,1,1,1,,,,,,,,,,1,1,,,1,0,0,608.156,0,5,1,1,2,4,2,3,2,6,4,6,4,3,4,2,2,2,5,3,4,4,3,3,3,3,3,4,3,1,10,8,8,6,9,7,6,5,7,7,6,28,0,,1,,,,,,,,,,,5,1,,,,,,,,1,1,outdoor adventurers ,blue collar worker,good cook,1,1,the most fun part is I saw my ex fiance's profile. yay.,1,36.79679871,-76.17669678,-1
R_2OOpHBnCOIvBoei,Default Response Set,Anonymous,,,NA,0,2018-10-02 18:38,2018-10-02 18:58,1,2546163,NA,eHarmony,1197,undesirable,1,1,,,,,,,,1,1,1,5,4,4,1,1,5,5,5,4,5,7,5,1,3,1,1,,1,,1,0,0,613.827,0,,,,,,,,,,15,6,1,2,7,7,6,1,7,7,1,1,7,1,5,5,7,1,5,6,6,7,7,6,7,7,7,7,1,10,9,9,4,10,9,5,5,9,10,9,51,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,Drinking,Religious,Smoking,1,1,"This was interesting and different, Thanks for posting the Hit",1,38.47790527,-90.53469849,-1
R_AhWdKjCHtvsflbX,Default Response Set,Anonymous,,,NA,0,2018-10-02 18:41,2018-10-02 19:01,1,50661072,NA,"Plenty of Fish, Tinder",1235,undesirable,1,1,,,,,,,,7,1,1,4,7,7,1,7,7,7,7,7,7,7,1,1,2,1,1,,,1,1,0,0,606.406,0,,,,,,,,,,10,1,1,2,7,7,7,2,1,7,7,1,7,1,7,7,7,1,7,4,7,4,7,4,7,7,7,7,1,10,10,10,4,10,10,4,4,10,10,10,46,0,,,1,,,,,,,,,,5,1,,,,,,,,1,1,drink,drugs,motocycle ,1,1,this was fun,1,43.1157074,-87.99340057,-1
R_1r6YJrWxUcB2jtc,Default Response Set,Anonymous,,,NA,0,2018-10-02 18:36,2018-10-02 19:08,1,85735269,NA,"Coffee Meets Bagel, eHarmony, Plenty of Fish, Tinder",1869,desirable,1,1,,,,,,,,6,5,3,5,4,5,4,5,7,7,5,5,5,7,5,1,2,1,,,,,,,,,,1,,,1,1,185.517,521.252,603.386,9,9,3,1,2,7,7,5,3,7,7,5,3,7,2,7,7,6,3,7,7,6,7,7,7,7,7,7,7,1,10,7,7,6,6,7,7,7,8,8,8,33,0,,1,,,,,,,,,,,2,1,,,,,1,,,,1,Athletic ,Goal driven,Looking for marriage ,1,1,,1,13.44430542,144.7862854,-1
R_2rpefhGJX9cbjVl,Default Response Set,Anonymous,,,NA,0,2018-10-02 18:58,2018-10-02 19:12,1,27386433,NA,OkCupid,863,desirable,1,1,,,,,,,,3,3,3,4,3,3,3,3,4,4,3,3,4,3,2,1,2,1,,,,,,,,,,1,,,1,1,678.457,678.457,678.712,1,5,1,1,4,3,3,3,4,3,3,2,3,3,3,3,3,2,3,3,2,3,2,3,2,4,3,3,4,1,10,6,6,7,6,6,7,6,6,7,7,23,1,,1,,,,,,,,,,,1,1,,,,,,,,1,1,beauty,wit,writing,1,1,,1,35.45730591,-120.7192001,-1
R_3e4AWvqJwdp1lPB,Default Response Set,Anonymous,,,NA,0,2018-10-02 18:40,2018-10-02 19:13,1,69058947,NA,"OkCupid, Tinder",1976,undesirable,1,1,,,,,,,,1,1,1,4,4,1,1,7,7,7,6,7,7,5,7,1,1,1,1,1,,,1,0,0,638.29,0,,,,,,,,,,5,1,1,2,7,7,7,2,7,7,1,1,7,1,7,7,7,1,7,7,7,7,7,7,7,7,7,7,1,10,10,10,4,10,10,4,4,10,10,10,33,1,,1,,,,,,,,,,,2,1,,,,,,,,1,1,Smoker,Mom,Drinker,1,1,,1,43.07620239,-75.00610352,-1
R_33jycVUJcW9p9ES,Default Response Set,Anonymous,,,NA,0,2018-10-02 18:44,2018-10-02 19:17,1,3277799,NA,"Bumble, OkCupid, Plenty of Fish, Tinder",1976,desirable,1,1,,,,,,,,6,3,1,2,5,3,2,4,6,3,1,6,6,6,4,1,1,1,,,,,,,,,,1,1,,,1,0,0,850.675,0,20,3,1,2,6,6,6,2,5,7,1,1,7,1,4,3,4,2,4,4,5,6,6,5,6,6,6,3,1,10,9,9,4,10,10,4,4,8,9,9,28,1,,1,,,,,,,,,,,2,1,,,,,1,,,1,1,music,hobbies,attractiveness,1,1,I have no extra thoughts,1,44.9355011,-93.25050354,-1
R_2v08Bv3lI14vcVh,Default Response Set,Anonymous,,,NA,0,2018-10-02 19:06,2018-10-02 19:23,1,46170530,NA,"Bumble, OkCupid, eHarmony, Plenty of Fish, Tinder",1014,undesirable,1,1,,,,,,,,3,6,5,6,6,3,4,6,6,6,6,2,5,6,6,1,1,1,1,1,,,1,12.083,348.252,617.633,11,,,,,,,,,,45,12,1,2,5,5,6,4,6,6,5,3,5,2,4,3,4,6,3,3,5,6,5,5,5,4,5,5,1,10,9,9,8,8,8,8,6,9,6,8,22,0,,,1,,,,,,,,,,5,1,,,,,,,,1,1,Smoking ,Cut images,Groups of peoplr,1,1,Thank you for the survey ,1,34.20230103,-118.4468002,-1
R_3szt9bU4OPjJDRr,Default Response Set,Anonymous,,,NA,0,2018-10-02 19:05,2018-10-02 19:23,1,84666588,NA,"eHarmony, Plenty of Fish, Tinder",1045,desirable,1,1,,,,,,,,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,1,3,1,,,,,,,,,,1,,1,,1,0,0,602.071,0,7,5,1,2,7,7,7,7,7,7,7,1,7,1,7,7,7,1,7,7,7,7,7,7,7,7,7,7,1,10,10,10,4,10,10,4,4,10,10,10,26,0,,,1,,,,,,,,,,5,1,,,,,,,,1,1,single father,sports,games,1,1,awesome hit,1,43.1157074,-87.99340057,-1
R_1jqQ0oTyhw4dmCY,Default Response Set,Anonymous,,,NA,0,2018-10-02 19:06,2018-10-02 19:27,1,81737844,NA,"Match.com/ca, Plenty of Fish, Tinder",1263,undesirable,1,1,,,,,,,,3,4,3,5,6,6,6,6,6,5,6,3,5,6,5,1,2,1,1,,,1,1,224.133,224.133,624.274,1,,,,,,,,,,6,0,1,2,6,5,5,5,6,6,5,4,6,4,4,3,4,5,4,5,2,5,5,2,6,4,3,3,1,10,9,8,5,8,10,6,5,8,9,8,37,0,,1,,,,,,,,,,,5,1,,,,,1,,,,1,Alcohol  consumption,Unemployed,Multiple Children,1,1,n/a,1,37.75100708,-97.8219986,-1
R_ZgZ8U7iOGzWf5VT,Default Response Set,Anonymous,,,NA,0,2018-10-02 19:03,2018-10-02 19:27,1,57366432,NA,"OkCupid, Tinder",1443,undesirable,1,1,,,,,,,,1,1,1,7,7,5,4,7,7,7,6,7,6,7,7,1,1,1,1,1,,,1,0,0,601.599,0,,,,,,,,,,20,3,1,2,7,7,7,1,7,7,4,1,7,1,7,7,7,1,7,7,5,7,7,7,7,7,7,7,1,10,9,10,5,10,10,5,4,10,10,10,30,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,hates the outdoors,dislikes animals,dislikes couch potatos,1,1,Very good survey.  Thanks for allowing me to take part in it.  I really enjoyed looking at the okcupid proiles.  Its been a while since I have been on that website.  So it took a bit of getting use to.  I honestly enjoyed it though.  thanks and have a great night.,1,30.79170227,-81.57309723,-1
R_1i4dSUwS2j9mAGs,Default Response Set,Anonymous,,,NA,0,2018-10-02 19:13,2018-10-02 19:38,1,84545865,NA,"eHarmony, Plenty of Fish, Tinder",1489,desirable,1,1,,,,,,,,6,6,5,5,4,5,5,4,4,4,4,4,5,4,4,1,3,1,,,,,,,,,,1,,1,,1,2.102,601.029,602.032,24,7,2,1,2,5,5,3,5,3,4,6,5,5,4,1,1,2,5,5,5,5,5,5,4,4,5,5,4,1,10,8,7,4,6,9,6,8,6,6,7,50,1,,,,,,,,1,,,,,6,1,,,1,,,,,1,1,sexy,fit,intelligent,1,1,,1,38.27220154,-121.2288971,-1
R_Yag7vUrRyRJqPpD,Default Response Set,Anonymous,,,NA,0,2018-10-02 19:19,2018-10-02 19:38,1,62262635,NA,"OkCupid, Tinder",1102,desirable,1,1,,,,,,,,3,2,2,4,4,3,2,6,6,5,4,6,6,7,5,1,1,1,,,,,,,,,,1,1,,,1,0,0,609.761,0,30,5,1,2,5,5,5,4,4,6,2,3,7,2,6,6,5,2,7,7,7,6,6,7,7,6,6,4,1,10,8,8,4,8,10,5,5,10,9,7,33,1,,1,,,,,,,,,,,2,1,,,,,,,,1,1,Pretty,Intelligent,Fun,1,1,,1,28.49130249,-81.40969849,-1
R_C7WPazmmcwIs9m9,Default Response Set,Anonymous,,,NA,0,2018-10-02 19:23,2018-10-02 19:43,1,75502143,NA,"eHarmony, Plenty of Fish, Tinder",1210,desirable,1,1,,,,,,,,7,7,5,7,7,2,7,6,7,6,6,7,7,7,7,1,2,1,,,,,,,,,,1,,,1,1,0,0,603.995,0,6,0,1,2,5,4,3,2,6,6,2,2,5,2,3,3,3,5,5,5,1,1,1,1,1,1,1,1,1,10,10,10,4,10,10,4,4,9,10,4,38,0,,1,,,,,,,,,,,2,1,,,,,,,,1,1,hard-working,nice,funny,1,1,Great study! Thank you for the HIT!,1,34.90539551,-87.50679779,-1
R_BLfBj7fzojFAavD,Default Response Set,Anonymous,,,NA,0,2018-10-02 19:30,2018-10-02 19:43,1,64204431,NA,"Bumble, OkCupid, Plenty of Fish",799,undesirable,1,1,,,,,,,,4,7,2,5,5,3,2,4,7,6,5,4,6,4,5,1,2,1,1,,,1,1,0,0,601.88,0,,,,,,,,,,16,3,1,2,7,6,4,5,6,6,5,3,6,2,7,5,6,5,5,7,6,4,2,6,6,5,7,6,1,10,9,8,4,9,9,7,5,7,10,7,36,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,smokers,conservative,religious,1,1,Thanks so much! I hope I helped out your research. ,1,37.19309998,-121.8363953,-1
R_2dg4Rqb8Sr1famf,Default Response Set,Anonymous,,,NA,0,2018-10-02 19:25,2018-10-02 19:45,1,80236806,NA,"eHarmony, Tinder",1159,desirable,1,1,,,,,,,,3,7,5,3,7,6,5,6,4,6,5,,6,6,5,1,3,1,,,,,,,,,,1,,1,,1,0,0,617.441,0,5,2,1,2,7,4,4,6,4,7,2,3,6,2,5,5,5,4,5,5,7,7,7,7,6,7,6,6,1,10,10,8,4,10,10,4,4,10,10,10,26,0,,1,,,,,,,,,,,5,1,,1,,,,,,1,1,Not spiritual,Enjoys Punk Music,Enjoys hiking,1,1,None.,1,42.64059448,-84.65419769,-1
R_32VH5mxNn7etpxu,Default Response Set,Anonymous,,,NA,0,2018-10-02 19:15,2018-10-02 19:49,1,15739380,NA,"OkCupid, Plenty of Fish",2021,undesirable,1,1,,,,,,,,6,6,6,5,6,2,7,6,6,6,7,5,7,5,7,1,2,1,1,,,1,1,0,0,670.659,0,,,,,,,,,,30,3,1,2,4,6,3,6,3,7,3,6,6,3,3,3,4,4,3,1,3,4,4,3,5,6,5,5,1,10,6,9,7,9,7,8,6,6,9,8,39,0,,1,,,,,,,,,,,1,1,,,,,,,,1,1,Muscle pictures,Obviously looking for hookup,Party animals,1,1,Good hit.,1,31.53979492,-102.8812027,-1
R_9yvnn67gEfA1gnT,Default Response Set,Anonymous,,,NA,0,2018-10-02 19:33,2018-10-02 19:52,1,66972001,NA,"OkCupid, Grindr, Tinder",1142,desirable,1,1,,,,,,,,3,3,3,5,6,2,3,6,6,6,6,6,6,6,6,1,1,1,,,,,,,,,,1,1,,,1,0,0,652.756,0,20,5,1,2,6,6,4,3,6,6,5,1,6,1,6,5,6,2,6,6,7,7,6,5,7,7,7,5,1,10,9,7,4,9,9,4,4,9,9,9,36,1,,1,,,,,,,,,,,2,1,,,,,,,,1,1,honesty,kindness,passionate,1,1,,1,39.86390686,-83.12010193,-1
R_3n3pfcRyv33hE86,Default Response Set,Anonymous,,,NA,0,2018-10-02 18:57,2018-10-02 19:55,1,8892253,NA,"Badoo, OkCupid, Plenty of Fish, Tinder, Meetme",3474,undesirable,1,1,,,,,,,,4,6,7,1,3,7,7,4,6,2,5,4,3,4,2,1,1,1,1,1,,,1,39.076,73.915,609.484,13,,,,,,,,,,12,1,1,2,2,3,3,4,6,7,6,6,4,7,2,1,3,7,5,1,5,3,2,2,3,5,4,7,1,10,6,6,8,10,6,10,5,6,10,8,25,1,,,,,,,,,,,1,Guatemalen,4,1,,,,,,,,1,1,has children,No education,overweight,1,1,,1,36.17880249,-115.0495987,-1
R_1lAGbEyfEJF4lmh,Default Response Set,Anonymous,,,NA,0,2018-10-02 19:24,2018-10-02 19:56,1,20421612,NA,"OkCupid, Plenty of Fish, Tinder",1907,undesirable,1,1,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,1,1,,,1,1,0,0,624.055,0,,,,,,,,,,30,5,1,2,4,4,4,7,4,4,1,6,4,1,3,4,4,5,4,4,4,4,4,4,4,7,5,4,1,10,7,7,8,7,7,8,7,7,7,7,27,1,,,1,,,,,,,,,,2,1,,,,,,1,,1,1,smoking,drugs,out of shape,1,1,,1,32.84049988,-116.8796997,-1
R_qOAEDDqWhDxBJi9,Default Response Set,Anonymous,,,NA,0,2018-10-02 19:35,2018-10-02 19:59,1,80953826,NA,"OkCupid, eHarmony, Tinder",1461,undesirable,1,1,,,,,,,,3,2,3,4,6,4,2,6,6,6,5,5,4,6,7,1,2,1,1,,,1,1,0,0,602.155,0,,,,,,,,,,7,2,1,2,6,7,7,2,7,7,2,2,6,1,6,6,6,1,6,6,7,6,5,6,7,7,6,5,1,10,8,5,8,7,6,8,6,7,10,7,34,1,,1,,,,,,,,,,,2,1,,,,,,,,1,1,a lack of openness to new experiences,arrogance,superficiality,1,1,"This was an interesting experiment. It is important to examine possible negative traits within others while considering dating them. It feels very awkward. However, at the same time, it is important to note vices and other incompatible traits that may cause a lot of hurt feelings later. It is hard to not focus on just the positive side to things. I think a balance is best. Good luck with your research.",1,35.76660156,-81.33550262,-1
R_3rGOl5olDxBCOFb,Default Response Set,Anonymous,,,NA,0,2018-10-02 19:50,2018-10-02 20:08,1,64609553,NA,OkCupid,1068,desirable,1,1,,,,,,,,2,2,2,4,6,2,2,5,5,6,5,6,5,6,6,1,1,1,,,,,,,,,,1,1,,,1,0,0,616.916,0,6,1,1,2,6,6,6,3,7,6,6,2,6,1,6,6,5,2,6,6,6,6,6,6,7,6,6,6,1,10,10,10,4,10,10,4,4,10,10,10,33,0,,1,,,,,,,,,,,2,1,,,,,,,,1,1,Well educated,Moral,Interesting,1,1,,1,32.53289795,-85.50779724,-1
R_1n2T5qib2BypubL,Default Response Set,Anonymous,,,NA,0,2018-10-02 19:56,2018-10-02 20:11,1,97463591,NA,"Plenty of Fish, Tinder",932,desirable,1,1,,,,,,,,4,4,4,6,6,5,5,5,6,6,6,5,4,5,5,1,2,1,,,,,,,,,,1,,,1,1,143.585,143.585,635.13,1,25,3,1,2,6,7,5,3,5,5,2,4,4,3,4,4,5,2,6,6,7,7,6,7,7,6,6,4,1,10,8,10,6,8,7,7,5,7,8,9,21,0,,1,,,,,,,,,,,3,1,,,,,,,,,1,Humor,Kindness,Outgoing,1,1,,1,43.61470032,-84.79270172,-1
R_1rcgPdWN9af75fQ,Default Response Set,Anonymous,,,NA,0,2018-10-02 19:56,2018-10-02 20:15,1,12505526,NA,"Badoo, OkCupid, Plenty of Fish, Tinder",1144,undesirable,1,1,,,,,,,,4,4,3,7,6,2,5,7,7,6,7,7,6,7,7,1,2,1,1,,,1,1,0,0,602.835,0,,,,,,,,,,23,5,1,2,4,4,4,3,7,1,6,1,7,3,5,2,5,2,6,4,5,5,5,5,5,5,5,3,1,10,6,6,7,6,8,5,7,8,10,9,34,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,smoker,drinker,children,1,1,Thank you!,1,40.70820618,-74.01319885,-1
R_sNESHXBvbRWU03D,Default Response Set,Anonymous,,,NA,0,2018-10-02 19:57,2018-10-02 20:19,1,4754989,NA,"OkCupid, eHarmony, Plenty of Fish",1291,undesirable,1,1,,,,,,,1,6,6,6,7,6,5,6,6,6,6,7,6,6,6,6,1,1,1,1,1,,,1,0,0,670.4,0,,,,,,,,,,3,1,1,2,7,7,7,7,6,7,7,7,6,6,7,6,6,6,7,7,6,7,7,6,7,6,7,6,1,10,10,10,9,10,9,9,5,10,9,9,30,1,,,,1,,,,,,,,,5,1,,1,,,,,1,,1,GOOD,VERY INTEREST,ENJOY,1,1,GOOD ONE,1,15,-86.5,-1
R_28SXrubuwYZ18Ma,Default Response Set,Anonymous,,,NA,0,2018-10-02 19:47,2018-10-02 20:49,1,96300464,NA,OkCupid,3714,desirable,1,1,,,,,,,,2,2,2,5,5,4,5,5,5,5,5,5,5,5,5,1,1,1,,,,,,,,,,1,1,,,1,228.411,228.411,948.014,1,10,1,1,2,5,5,5,4,5,5,4,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,1,10,9,9,9,9,8,6,5,9,9,9,31,0,,1,,,,,,,,,,,5,1,,,,,,,,1,1,Educaton,Looks,Hobbies,1,1,"No issue or concern , thank you ",1,41.15660095,-85.11100006,-1
R_33mc3o7kg1xK62T,Default Response Set,Anonymous,,,NA,0,2018-10-02 20:36,2018-10-02 20:54,1,44062256,NA,,1055,undesirable,1,1,,,,,,1,,5,6,6,5,7,3,5,6,7,5,3,5,4,4,4,1,3,1,1,,1,,1,0.972,2.199,605.306,2,,,,,,,,,,8,1,1,2,1,1,1,1,1,1,1,1,6,6,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,10,4,4,7,4,7,7,7,7,7,7,27,0,,,,,,,,,,,1,indo caribbean,5,1,,,,,,,,1,1,male dominance,self entitlement,heavy drinkers,1,1,,1,40.67489624,-73.81909943,-1
R_1mKRWt1am05qSkf,Default Response Set,Anonymous,,,NA,0,2018-10-02 20:33,2018-10-02 20:55,1,81949457,NA,"OkCupid, Plenty of Fish, Tinder",1347,desirable,1,1,,,,,,,,1,1,1,4,7,1,1,7,7,7,7,7,7,7,7,1,1,1,,,,,,,,,,1,1,,,1,0,0,633.642,0,12,2,1,2,6,6,5,5,5,7,2,1,7,1,7,7,7,1,7,7,7,7,7,7,7,7,7,7,1,10,10,10,4,10,10,4,4,10,10,10,26,1,,,,,,1,,,,,,,5,1,,,,,,,,1,1,confident,energetic,adventurous,1,1,Survey went smoothly.,1,34.00210571,-118.2136002,-1
R_1Lv8sof7zmSdUiI,Default Response Set,Anonymous,,,NA,0,2018-10-02 20:32,2018-10-02 20:59,1,11839142,NA,"OkCupid, Match.com/ca, Plenty of Fish, Tinder",1588,undesirable,1,1,,,,,,,,5,6,5,3,7,6,5,6,7,6,5,,,7,7,1,2,1,1,,,1,1,0,0,684.446,0,,,,,,,,,,30,5,1,2,4,5,3,6,6,7,1,7,5,1,2,1,1,3,4,2,2,1,1,1,1,2,2,1,1,10,7,8,6,10,6,10,8,4,4,4,38,0,,1,,,,,,,,,,,3,1,,,,,,,,1,1,cockiness,vainness,materialism,1,1,,1,11.5625,104.9159851,-1
R_2z5tJli7UdpEW6q,Default Response Set,Anonymous,,,NA,0,2018-10-02 21:17,2018-10-02 21:33,1,48521484,NA,"OkCupid, eHarmony, Match.com/ca, Plenty of Fish, Tinder",959,undesirable,1,1,,,,,,,,3,2,2,4,5,6,2,6,7,5,5,5,5,6,6,1,3,1,1,,1,,1,0,0,602.208,0,,,,,,,,,,35,15,1,2,7,6,6,2,6,7,5,2,6,1,6,6,7,6,6,6,7,7,6,7,7,7,6,7,1,10,10,10,5,9,9,6,8,10,10,9,18,1,,1,,,,,,,,,,,2,1,,,,,,,,1,1,Smoking,Divorced,Has Children,1,1,None.,1,41.77009583,-88.14040375,-1
R_wRyGAnXZxqBeOxX,Default Response Set,Anonymous,,,NA,0,2018-10-02 21:11,2018-10-02 21:40,1,42723311,NA,"Bumble, eHarmony, Grindr, Tinder, Zoosk",1764,desirable,1,1,,,,,,1,,5,5,5,6,5,5,4,4,5,6,5,5,6,4,5,1,1,1,,,,,,,,,,1,1,,,1,1533.104,1550.177,1553.58,2,18,2,1,2,6,7,5,6,5,6,5,2,4,6,5,5,5,3,4,5,6,5,7,6,6,5,6,6,1,10,9,7,10,8,9,6,4,9,9,9,32,1,,1,,,,,,,,,,,6,1,,,,,,,,1,1,,,,1,1,,1,29.83270264,-95.66269684,-1
R_Dvm4PWiOZ4EwmIx,Default Response Set,Anonymous,,,NA,0,2018-10-02 21:17,2018-10-02 21:48,1,49920196,NA,"OkCupid, eHarmony, Plenty of Fish",1848,undesirable,1,1,,,,,,,,5,6,4,5,6,6,6,6,7,7,5,6,7,7,6,1,1,1,1,1,,,1,0,0,890.552,0,,,,,,,,,,30,7,1,2,7,7,4,5,4,7,2,1,7,1,6,6,6,3,7,6,6,7,7,7,7,7,7,7,1,10,8,7,5,9,9,5,5,8,7,9,34,0,,1,,,,,,,,,,,2,1,,,,,,,,1,1,too much hair,not enough hair,too much makeup,1,1,,1,40.11659241,-85.77230072,-1
R_W7hiHtfXGGLRFnz,Default Response Set,Anonymous,,,NA,0,2018-10-02 21:30,2018-10-02 21:49,1,16865419,NA,OkCupid,1134,undesirable,1,1,,,,,,,,7,4,6,3,1,3,6,7,2,5,4,3,5,5,2,1,1,1,1,1,,,1,0,0,755.749,0,,,,,,,,,,12,1,1,2,4,1,4,2,1,7,1,6,7,3,7,7,5,6,6,6,6,6,2,4,4,4,7,5,1,6,7,8,4,5,7,8,8,7,4,10,33,1,,1,,,,,,,,,,,5,1,,,,,,,,,1,overly critical,arrogant,pretentious,1,1,,1,1.293106079,103.8558044,-1
R_1eKmMk8dmS67wRP,Default Response Set,Anonymous,,,NA,0,2018-10-02 21:40,2018-10-02 22:00,1,92915092,NA,Plenty of Fish,1207,desirable,1,1,,,,,,,,1,1,1,1,6,1,1,6,7,7,6,7,7,7,7,1,2,1,,,,,,,,,,1,,,1,1,0,0,635.804,0,4,1,1,2,5,5,2,2,2,7,2,2,5,2,4,5,5,5,2,5,5,5,5,5,5,5,5,5,1,10,6,6,4,10,10,4,4,10,10,10,28,0,,1,,,,,,,,,,,2,1,,,,,,,,1,1,Compassionate,Funny,Adventurous,1,1,Great survey!,1,41.23899841,-95.99939728,-1
R_1jZnNjHxfK2YCnU,Default Response Set,Anonymous,,,NA,0,2018-10-02 21:52,2018-10-02 22:08,1,42556858,NA,Plenty of Fish,992,undesirable,1,1,,,,,,,,6,5,4,5,6,6,3,5,6,6,5,4,4,4,5,1,2,1,1,,,1,1,0,0,605.482,0,,,,,,,,,,25,0,1,2,4,4,4,3,4,7,4,5,4,1,1,3,3,7,3,3,3,1,1,1,1,1,2,1,1,10,6,4,9,5,5,9,8,4,4,4,32,0,,1,,,,,,,,,,,6,1,,,,,,,,1,1,smoker,drinker,kids,1,1,"Twice I accidentally closed out of POF tab that I opened from the website.  I don't know if that matters.  I have ADHD and was sort of on autopilot.  ""Oh, I don't like that guy.  Close tab.""",1,37.84669495,-96.80549622,-1
R_DrilO2ubkg04AqB,Default Response Set,Anonymous,,,NA,0,2018-10-02 22:01,2018-10-02 22:19,1,74412407,NA,"OkCupid, eHarmony, Plenty of Fish",1053,desirable,1,1,,,,,1,,,6,5,6,6,5,5,6,5,7,4,6,6,6,6,6,1,2,1,,,,,,,,,,1,,,1,1,0,0,654.01,0,5,8,1,7,6,5,6,6,6,6,6,5,4,5,6,5,6,5,6,6,5,6,6,6,6,5,6,5,1,9,9,8,10,8,8,8,6,8,9,8,33,0,,,,,,,,,,,1,texas,5,1,1,,1,,,1,,,1,,,,1,1,good survey i done truthly,1,39.09970093,-94.57859802,-1
R_VPAw8eSFxO8TPlT,Default Response Set,Anonymous,,,NA,0,2018-10-02 22:37,2018-10-02 22:59,1,39851666,NA,"OkCupid, Tinder",1305,desirable,1,1,,,,,,1,,5,4,3,6,4,4,5,6,4,5,6,4,5,5,5,1,1,1,,,,,,,,,,1,1,,,1,0,0,700.259,0,5,1,1,2,4,5,6,5,6,3,5,5,6,6,5,4,5,4,4,4,5,3,4,6,6,5,4,5,1,10,7,8,5,7,8,8,9,7,6,8,34,1,,,,,,,,,,,1,Native American,5,1,,,,,,,,1,1,Pets lover,Friend,Beautiful ,1,1,,1,40.75169373,-73.99720001,-1
